TobBA.13:17	！
TobBA.13:18	！
TobBA.14:1	！
TobBA.14:2	！
TobBA.14:3	！
TobBA.14:4	！
TobBA.14:5	！
TobBA.14:6	！
TobBA.14:7	！
TobBA.14:8	！
TobBA.14:9	！
TobBA.14:10	！
TobBA.14:11	！
TobBA.14:12	！
TobBA.14:13	！
TobBA.14:14	！
TobBA.14:15	！
TobS.1:1	！
TobS.1:2	！
TobS.1:3	！
TobS.1:4	！
TobS.1:5	！
TobS.1:6	！
TobS.1:7	！
TobS.1:8	！
TobS.1:9	！
TobS.1:10	！
TobS.1:11	！
TobS.1:12	！
TobS.1:13	！
TobS.1:14	！
TobS.1:15	！
TobS.1:16	！
TobS.1:17	！
TobS.1:18	！
TobS.1:19	！
TobS.1:20	！
TobS.1:21	！
TobS.1:22	！
TobS.2:1	！
TobS.2:2	！
TobS.2:3	！
TobS.2:4	！
TobS.2:5	！
TobS.2:6	！
TobS.2:7	！
TobS.2:8	！
TobS.2:9	！
TobS.2:10	！
TobS.2:11	！
TobS.2:12	！
TobS.2:13	！
TobS.2:14	！
TobS.3:1	！
TobS.3:2	！
TobS.3:3	！
TobS.3:4	！
TobS.3:5	！
TobS.3:6	！
TobS.3:7	！
TobS.3:8	！
TobS.3:9	！
TobS.3:10	！
TobS.3:11	！
TobS.3:12	！
TobS.3:13	！
TobS.3:14	！
TobS.3:15	！
TobS.3:16	！
TobS.3:17	！
TobS.4:1	！
TobS.4:2	！
TobS.4:3	！
TobS.4:4	！
TobS.4:5	！
TobS.4:6	！
TobS.4:7	！
TobS.4:19	！
TobS.4:20	！
TobS.4:21	！
TobS.5:1	！
TobS.5:2	！
TobS.5:3	！
TobS.5:4	！
TobS.5:5	！
TobS.5:6	！
TobS.5:7	！
TobS.5:8	！
TobS.5:9	！
TobS.5:10	！
TobS.5:11	！
TobS.5:12	！
TobS.5:13	！
TobS.5:14	！
TobS.5:15	！
TobS.5:16	！
TobS.5:17	！
TobS.5:18	！
TobS.5:19	！
TobS.5:20	！
TobS.5:21	！
TobS.5:22	！
TobS.5:23	！
TobS.6:1	！
TobS.6:2	！
TobS.6:3	！
TobS.6:4	！
TobS.6:5	！
TobS.6:6	！
TobS.6:7	！
TobS.6:8	！
TobS.6:9	！
TobS.6:10	！
TobS.6:11	！
TobS.6:12	！
TobS.6:13	！
TobS.6:14	！
TobS.6:15	！
TobS.6:16	！
TobS.6:17	！
TobS.6:18	！
TobS.6:19	！
TobS.7:1	！
TobS.7:2	！
TobS.7:3	！
TobS.7:4	！
TobS.7:5	！
TobS.7:6	！
TobS.7:7	！
TobS.7:8	！
TobS.7:9	！
TobS.7:10	！
TobS.7:11	！
TobS.7:12	！
TobS.7:13	！
TobS.7:14	！
TobS.7:15	！
TobS.7:16	！
TobS.7:17	！
TobS.8:1	！
TobS.8:2	！
TobS.8:3	！
TobS.8:4	！
TobS.8:5	！
TobS.8:6	！
TobS.8:7	！
TobS.8:8	！
TobS.8:9	！
TobS.8:10	！
TobS.8:11	！
TobS.8:12	！
TobS.8:13	！
TobS.8:14	！
TobS.8:15	！
TobS.8:16	！
TobS.8:17	！
TobS.8:18	！
TobS.8:19	！
TobS.8:20	！
TobS.8:21	！
TobS.9:1	！
TobS.9:2	！
TobS.9:3-4	！
TobS.9:5	！
TobS.9:6	！
TobS.10:1	！
TobS.10:2	！
TobS.10:3	！
TobS.10:4	！
TobS.10:5	！
TobS.10:6	！
TobS.10:7	！
TobS.10:8	！
TobS.10:9	！
TobS.10:10	！
TobS.10:11	！
TobS.10:12	！
TobS.10:13	！
TobS.10:14	！
TobS.11:1	！
TobS.11:2	！
TobS.11:3	！
TobS.11:4	！
TobS.11:5	！
TobS.11:6	！
TobS.11:7	！
TobS.11:8	！
TobS.11:9	！
TobS.11:10	！
TobS.11:11	！
TobS.11:12	！
TobS.11:13	！
TobS.11:14	！
TobS.11:15	！
TobS.11:16	！
TobS.11:17	！
TobS.11:18	！
TobS.11:19	！
TobS.12:1	！
TobS.12:2	！
TobS.12:3	！
TobS.12:4	！
TobS.12:5	！
TobS.12:6	！
TobS.12:7	！
TobS.12:8	！
TobS.12:9	！
TobS.12:10	！
TobS.12:11	！
TobS.12:12	！
TobS.12:13	！
TobS.12:14	！
TobS.12:15	！
TobS.12:16	！
TobS.12:17	！
TobS.12:18	！
TobS.12:19	！
TobS.12:20	！
TobS.12:21	！
TobS.12:22	！
TobS.13:1	！
TobS.13:2	！
TobS.13:3	！
TobS.13:4	！
TobS.13:5	！
TobS.13:6	！
TobS.13:7	！
TobS.13:11	！
TobS.13:12	！
TobS.13:13	！
TobS.13:14	！
TobS.13:15	！
TobS.13:16	！
TobS.13:17	！
TobS.13:18	！
TobS.14:1	！
TobS.14:2	！
TobS.14:3	！
TobS.14:4	！
TobS.14:5	！
TobS.14:6	！
TobS.14:7	！
TobS.14:8-9	！
TobS.14:10	！
TobS.14:11	！
TobS.14:12	！
TobS.14:13	！
TobS.14:14	！
TobS.14:15	！
1Mac.1:1	！
1Mac.1:2	！
1Mac.1:3	！
1Mac.1:4	！
1Mac.1:5	！
1Mac.1:6	！
1Mac.1:7	！
1Mac.1:8	！
1Mac.1:9	！
1Mac.1:10	！
1Mac.1:11	！
1Mac.1:12	！
1Mac.1:13	！
1Mac.1:14	！
1Mac.1:15	！
1Mac.1:16	！
1Mac.1:17	！
1Mac.1:18	！
1Mac.1:19	！
1Mac.1:20	！
1Mac.1:21	！
1Mac.1:22	！
1Mac.1:23	！
1Mac.1:24	！
1Mac.1:25	！
1Mac.1:26	！
1Mac.1:27	！
1Mac.1:28	！
1Mac.1:29	！
1Mac.1:30	！
1Mac.1:31	！
1Mac.1:32	！
1Mac.1:33	！
1Mac.1:34	！
1Mac.1:35	！
1Mac.1:36	！
1Mac.1:37	！
1Mac.1:38	！
1Mac.1:39	！
1Mac.1:40	！
1Mac.1:41	！
1Mac.1:42	！
1Mac.1:43	！
1Mac.1:44	！
1Mac.1:45	！
1Mac.1:46	！
1Mac.1:47	！
1Mac.1:48	！
1Mac.1:49	！
1Mac.1:50	！
1Mac.1:51	！
1Mac.1:52	！
1Mac.1:53	！
1Mac.1:54	！
1Mac.1:55	！
1Mac.1:56	！
1Mac.1:57	！
1Mac.1:58	！
1Mac.1:59	！
1Mac.1:60	！
1Mac.1:61	！
1Mac.1:62	！
1Mac.1:63	！
1Mac.1:64	！
1Mac.2:1	！
1Mac.2:2	！
1Mac.2:3	！
1Mac.2:4	！
1Mac.2:5	！
1Mac.2:6	！
1Mac.2:7	！
1Mac.2:8	！
1Mac.2:9	！
1Mac.2:10	！
1Mac.2:11	！
1Mac.2:12	！
1Mac.2:13	！
1Mac.2:14	！
1Mac.2:15	！
1Mac.2:16	！
1Mac.2:17	！
1Mac.2:18	！
1Mac.2:19	！
1Mac.2:20	！
1Mac.2:21	！
1Mac.2:22	！
1Mac.2:23	！
1Mac.2:24	！
1Mac.2:25	！
1Mac.2:26	！
1Mac.2:27	！
1Mac.2:28	！
1Mac.2:29	！
1Mac.2:30	！
1Mac.2:31	！
1Mac.2:32	！
1Mac.2:33	！
1Mac.2:34	！
1Mac.2:35	！
1Mac.2:36	！
1Mac.2:37	！
1Mac.2:38	！
1Mac.2:39	！
1Mac.2:40	！
1Mac.2:41	！
1Mac.2:42	！
1Mac.2:43	！
1Mac.2:44	！
1Mac.2:45	！
1Mac.2:46	！
1Mac.2:47	！
1Mac.2:48	！
1Mac.2:49	！
1Mac.2:50	！
1Mac.2:51	！
1Mac.2:52	！
1Mac.2:53	！
1Mac.2:54	！
1Mac.2:55	！
1Mac.2:56	！
1Mac.2:57	！
1Mac.2:58	！
1Mac.2:59	！
1Mac.2:60	！
1Mac.2:61	！
1Mac.2:62	！
1Mac.2:63	！
1Mac.2:64	！
1Mac.2:65	！
1Mac.2:66	！
1Mac.2:67	！
1Mac.2:68	！
1Mac.2:69	！
1Mac.2:70	！
1Mac.3:1	！
1Mac.3:2	！
1Mac.3:3	！
1Mac.3:4	！
1Mac.3:5	！
1Mac.3:6	！
1Mac.3:7	！
1Mac.3:8	！
1Mac.3:9	！
1Mac.3:10	！
1Mac.3:11	！
1Mac.3:12	！
1Mac.3:13	！
1Mac.3:14	！
1Mac.3:15	！
1Mac.3:16	！
1Mac.3:17	！
1Mac.3:18	！
1Mac.3:19	！
1Mac.3:20	！
1Mac.3:21	！
1Mac.3:22	！
1Mac.3:23	！
1Mac.3:24	！
1Mac.3:25	！
1Mac.3:26	！
1Mac.3:27	！
1Mac.3:28	！
1Mac.3:29	！
1Mac.3:30	！
1Mac.3:31	！
1Mac.3:32	！
1Mac.3:33	！
1Mac.3:34	！
1Mac.3:35	！
1Mac.3:36	！
1Mac.3:37	！
1Mac.3:38	！
1Mac.3:39	！
1Mac.3:40	！
1Mac.3:41	！
1Mac.3:42	！
1Mac.3:43	！
1Mac.3:44	！
1Mac.3:45	！
1Mac.3:46	！
1Mac.3:47	！
1Mac.3:48	！
1Mac.3:49	！
1Mac.3:50	！
1Mac.3:51	！
1Mac.3:52	！
1Mac.3:53	！
1Mac.3:54	！
1Mac.3:55	！
1Mac.3:56	！
1Mac.3:57	！
1Mac.3:58	！
1Mac.3:59	！
1Mac.3:60	！
1Mac.4:1	！
1Mac.4:2	！
1Mac.4:3	！
1Mac.4:4	！
1Mac.4:5	！
1Mac.4:6	！
1Mac.4:7	！
1Mac.4:8	！
1Mac.4:9	！
1Mac.4:10	！
1Mac.4:11	！
1Mac.4:12	！
1Mac.4:13	！
1Mac.4:14	！
1Mac.4:15	！
1Mac.4:16	！
1Mac.4:17	！
1Mac.4:18	！
1Mac.4:19	！
1Mac.4:20	！
1Mac.4:21	！
1Mac.4:22	！
1Mac.4:23	！
1Mac.4:24	！
1Mac.4:25	！
1Mac.4:26	！
1Mac.4:27	！
1Mac.4:28	！
1Mac.4:29	！
1Mac.4:30	！
1Mac.4:31	！
1Mac.4:32	！
1Mac.4:33	！
1Mac.4:34	！
1Mac.4:35	！
1Mac.4:36	！
1Mac.4:37	！
1Mac.4:38	！
1Mac.4:39	！
1Mac.4:40	！
1Mac.4:41	！
1Mac.4:42	！
1Mac.4:43	！
1Mac.4:44	！
1Mac.4:45	！
1Mac.4:46	！
1Mac.4:47	！
1Mac.4:48	！
1Mac.4:49	！
1Mac.4:50	！
1Mac.4:51	！
1Mac.4:52	！
1Mac.4:53	！
1Mac.4:54	！
1Mac.4:55	！
1Mac.4:56	！
1Mac.4:57	！
1Mac.4:58	！
1Mac.4:59	！
1Mac.4:60	！
1Mac.4:61	！
1Mac.5:1	！
1Mac.5:2	！
1Mac.5:3	！
1Mac.5:4	！
1Mac.5:5	！
1Mac.5:6	！
1Mac.5:7	！
1Mac.5:8	！
1Mac.5:9	！
1Mac.5:10	！
1Mac.5:11	！
1Mac.5:12	！
1Mac.5:13	！
1Mac.5:14	！
1Mac.5:15	！
1Mac.5:16	！
1Mac.5:17	！
1Mac.5:18	！
1Mac.5:19	！
1Mac.5:20	！
1Mac.5:21	！
1Mac.5:22	！
1Mac.5:23	！
1Mac.5:24	！
1Mac.5:25	！
1Mac.5:26	！
1Mac.5:27	！
1Mac.5:28	！
1Mac.5:29	！
1Mac.5:30	！
1Mac.5:31	！
1Mac.5:32	！
1Mac.5:33	！
1Mac.5:34	！
1Mac.5:35	！
1Mac.5:36	！
1Mac.5:37	！
1Mac.5:38	！
1Mac.5:39	！
1Mac.5:40	！
1Mac.5:41	！
1Mac.5:42	！
1Mac.5:43	！
1Mac.5:44	！
1Mac.5:45	！
1Mac.5:46	！
1Mac.5:47	！
1Mac.5:48	！
1Mac.5:49	！
1Mac.5:50	！
1Mac.5:51	！
1Mac.5:52	！
1Mac.5:53	！
1Mac.5:54	！
1Mac.5:55	！
1Mac.5:56	！
1Mac.5:57	！
1Mac.5:58	！
1Mac.5:59	！
1Mac.5:60	！
1Mac.5:61	！
1Mac.5:62	！
1Mac.5:63	！
1Mac.5:64	！
1Mac.5:65	！
1Mac.5:66	！
1Mac.5:67	！
1Mac.5:68	！
1Mac.6:1	！
1Mac.6:2	！
1Mac.6:3	！
1Mac.6:4	！
1Mac.6:5	！
1Mac.6:6	！
1Mac.6:7	！
1Mac.6:8	！
1Mac.6:9	！
1Mac.6:10	！
1Mac.6:11	！
1Mac.6:12	！
1Mac.6:13	！
1Mac.6:14	！
1Mac.6:15	！
1Mac.6:16	！
1Mac.6:17	！
1Mac.6:18	！
1Mac.6:19	！
1Mac.6:20	！
1Mac.6:21	！
1Mac.6:22	！
1Mac.6:23	！
1Mac.6:24	！
1Mac.6:25	！
1Mac.6:26	！
1Mac.6:27	！
1Mac.6:28	！
1Mac.6:29	！
1Mac.6:30	！
1Mac.6:31	！
1Mac.6:32	！
1Mac.6:33	！
1Mac.6:34	！
1Mac.6:35	！
1Mac.6:36	！
1Mac.6:37	！
1Mac.6:38	！
1Mac.6:39	！
1Mac.6:40	！
1Mac.6:41	！
1Mac.6:42	！
1Mac.6:43	！
1Mac.6:44	！
1Mac.6:45	！
1Mac.6:46	！
1Mac.6:47	！
1Mac.6:48	！
1Mac.6:49	！
1Mac.6:50	！
1Mac.6:51	！
1Mac.6:52	！
1Mac.6:53	！
1Mac.6:54	！
1Mac.6:55	！
1Mac.6:56	！
1Mac.6:57	！
1Mac.6:58	！
1Mac.6:59	！
1Mac.6:60	！
1Mac.6:61	！
1Mac.6:62	！
1Mac.6:63	！
1Mac.7:1	！
1Mac.7:2	！
1Mac.7:3	！
1Mac.7:4	！
1Mac.7:5	！
1Mac.7:6	！
1Mac.7:7	！
1Mac.7:8	！
1Mac.7:9	！
1Mac.7:10	！
1Mac.7:11	！
1Mac.7:12	！
1Mac.7:13	！
1Mac.7:14	！
1Mac.7:15	！
1Mac.7:16	！
1Mac.7:17	！
1Mac.7:18	！
1Mac.7:19	！
1Mac.7:20	！
1Mac.7:21	！
1Mac.7:22	！
1Mac.7:23	！
1Mac.7:24	！
1Mac.7:25	！
1Mac.7:26	！
1Mac.7:27	！
1Mac.7:28	！
1Mac.7:29	！
1Mac.7:30	！
1Mac.7:31	！
1Mac.7:32	！
1Mac.7:33	！
1Mac.7:34	！
1Mac.7:35	！
1Mac.7:36	！
1Mac.7:37	！
1Mac.7:38	！
1Mac.7:39	！
1Mac.7:40	！
1Mac.7:41	！
1Mac.7:42	！
1Mac.7:43	！
1Mac.7:44	！
1Mac.7:45	！
1Mac.7:46	！
1Mac.7:47	！
1Mac.7:48	！
1Mac.7:49	！
1Mac.7:50	！
1Mac.8:1	！
1Mac.8:2	！
1Mac.8:3	！
1Mac.8:4	！
1Mac.8:5	！
1Mac.8:6	！
1Mac.8:7	！
1Mac.8:8	！
1Mac.8:9	！
1Mac.8:10	！
1Mac.8:11	！
1Mac.8:12	！
1Mac.8:13	！
1Mac.8:14	！
1Mac.8:15	！
1Mac.8:16	！
1Mac.8:17	！
1Mac.8:18	！
1Mac.8:19	！
1Mac.8:20	！
1Mac.8:21	！
1Mac.8:22	！
1Mac.8:23	！
1Mac.8:24	！
1Mac.8:25	！
1Mac.8:26	！
1Mac.8:27	！
1Mac.8:28	！
1Mac.8:29	！
1Mac.8:30	！
1Mac.8:31	！
1Mac.8:32	！
1Mac.9:1	！
1Mac.9:2	！
1Mac.9:3	！
1Mac.9:4	！
1Mac.9:5	！
1Mac.9:6	！
1Mac.9:7	！
1Mac.9:8	！
1Mac.9:9	！
1Mac.9:10	！
1Mac.9:11	！
1Mac.9:12	！
1Mac.9:13	！
1Mac.9:14	！
1Mac.9:15	！
1Mac.9:16	！
1Mac.9:17	！
1Mac.9:18	！
1Mac.9:19	！
1Mac.9:20	！
1Mac.9:21	！
1Mac.9:22	！
1Mac.9:23	！
1Mac.9:24	！
1Mac.9:25	！
1Mac.9:26	！
1Mac.9:27	！
1Mac.9:28	！
1Mac.9:29	！
1Mac.9:30	！
1Mac.9:31	！
1Mac.9:32	！
1Mac.9:33	！
1Mac.9:34	！
1Mac.9:35	！
1Mac.9:36	！
1Mac.9:37	！
1Mac.9:38	！
1Mac.9:39	！
1Mac.9:40	！
1Mac.9:41	！
1Mac.9:42	！
1Mac.9:43	！
1Mac.9:44	！
1Mac.9:45	！
1Mac.9:46	！
1Mac.9:47	！
1Mac.9:48	！
1Mac.9:49	！
1Mac.9:50	！
1Mac.9:51	！
1Mac.9:52	！
1Mac.9:53	！
1Mac.9:54	！
1Mac.9:55	！
1Mac.9:56	！
1Mac.9:57	！
1Mac.9:58	！
1Mac.9:59	！
1Mac.9:60	！
1Mac.9:61	！
1Mac.9:62	！
1Mac.9:63	！
1Mac.9:64	！
1Mac.9:65	！
1Mac.9:66	！
1Mac.9:67	！
1Mac.9:68	！
1Mac.9:69	！
1Mac.9:70	！
1Mac.9:71	！
1Mac.9:72	！
1Mac.9:73	！
1Mac.10:1	！
1Mac.10:2	！
1Mac.10:3	！
1Mac.10:4	！
1Mac.10:5	！
1Mac.10:6	！
1Mac.10:7	！
1Mac.10:8	！
1Mac.10:9	！
1Mac.10:10	！
1Mac.10:11	！
1Mac.10:12	！
1Mac.10:13	！
1Mac.10:14	！
1Mac.10:15	！
1Mac.10:16	！
1Mac.10:17	！
1Mac.10:18	！
1Mac.10:19	！
1Mac.10:20	！
1Mac.10:21	！
1Mac.10:22	！
1Mac.10:23	！
1Mac.10:24	！
1Mac.10:25	！
1Mac.10:26	！
1Mac.10:27	！
1Mac.10:28	！
1Mac.10:29	！
1Mac.10:30	！
1Mac.10:31	！
1Mac.10:32	！
1Mac.10:33	！
1Mac.10:34	！
1Mac.10:35	！
1Mac.10:36	！
1Mac.10:37	！
1Mac.10:38	！
1Mac.10:39	！
1Mac.10:40	！
1Mac.10:41	！
1Mac.10:42	！
1Mac.10:43	！
1Mac.10:44	！
1Mac.10:45	！
1Mac.10:46	！
1Mac.10:47	！
1Mac.10:48	！
1Mac.10:49	！
1Mac.10:50	！
1Mac.10:51	！
1Mac.10:52	！
1Mac.10:53	！
1Mac.10:54	！
1Mac.10:55	！
1Mac.10:56	！
1Mac.10:57	！
1Mac.10:58	！
1Mac.10:59	！
1Mac.10:60	！
1Mac.10:61	！
1Mac.10:62	！
1Mac.10:63	！
1Mac.10:64	！
1Mac.10:65	！
1Mac.10:66	！
1Mac.10:67	！
1Mac.10:68	！
1Mac.10:69	！
1Mac.10:70	！
1Mac.10:71	！
1Mac.10:72	！
1Mac.10:73	！
1Mac.10:74	！
1Mac.10:75	！
1Mac.10:76	！
1Mac.10:77	！
1Mac.10:78	！
1Mac.10:79	！
1Mac.10:80	！
1Mac.10:81	！
1Mac.10:82	！
1Mac.10:83	！
1Mac.10:84	！
1Mac.10:85	！
1Mac.10:86	！
1Mac.10:87	！
1Mac.10:88	！
1Mac.10:89	！
1Mac.11:1	！
1Mac.11:2	！
1Mac.11:3	！
1Mac.11:4	！
1Mac.11:5	！
1Mac.11:6	！
1Mac.11:7	！
1Mac.11:8	！
1Mac.11:9	！
1Mac.11:10	！
1Mac.11:11	！
1Mac.11:12	！
1Mac.11:13	！
1Mac.11:14	！
1Mac.11:15	！
1Mac.11:16	！
1Mac.11:17	！
1Mac.11:18	！
1Mac.11:19	！
1Mac.11:20	！
1Mac.11:21	！
1Mac.11:22	！
1Mac.11:23	！
1Mac.11:24	！
1Mac.11:25	！
1Mac.11:26	！
1Mac.11:27	！
1Mac.11:28	！
1Mac.11:29	！
1Mac.11:30	！
1Mac.11:31	！
1Mac.11:32	！
1Mac.11:33	！
1Mac.11:34	！
1Mac.11:35	！
1Mac.11:36	！
1Mac.11:37	！
1Mac.11:38	！
1Mac.11:39	！
1Mac.11:40	！
1Mac.11:41	！
1Mac.11:42	！
1Mac.11:43	！
1Mac.11:44	！
1Mac.11:45	！
1Mac.11:46	！
1Mac.11:47	！
1Mac.11:48	！
1Mac.11:49	！
1Mac.11:50	！
1Mac.11:51	！
1Mac.11:52	！
1Mac.11:53	！
1Mac.11:54	！
1Mac.11:55	！
1Mac.11:56	！
1Mac.11:57	！
1Mac.11:58	！
1Mac.11:59	！
1Mac.11:60	！
1Mac.11:61	！
1Mac.11:62	！
1Mac.11:63	！
1Mac.11:64	！
1Mac.11:65	！
1Mac.11:66	！
1Mac.11:67	！
1Mac.11:68	！
1Mac.11:69	！
1Mac.11:70	！
1Mac.11:71	！
1Mac.11:72	！
1Mac.11:73	！
1Mac.11:74	！
1Mac.12:1	！
1Mac.12:2	！
1Mac.12:3	！
1Mac.12:4	！
1Mac.12:5	！
1Mac.12:6	！
1Mac.12:7	！
1Mac.12:8	！
1Mac.12:9	！
1Mac.12:10	！
1Mac.12:11	！
1Mac.12:12	！
1Mac.12:13	！
1Mac.12:14	！
1Mac.12:15	！
1Mac.12:16	！
1Mac.12:17	！
1Mac.12:18	！
1Mac.12:19	！
1Mac.12:20	！
1Mac.12:21	！
1Mac.12:22	！
1Mac.12:23	！
1Mac.12:24	！
1Mac.12:25	！
1Mac.12:26	！
1Mac.12:27	！
1Mac.12:28	！
1Mac.12:29	！
1Mac.12:30	！
1Mac.12:31	！
1Mac.12:32	！
1Mac.12:33	！
1Mac.12:34	！
1Mac.12:35	！
1Mac.12:36	！
1Mac.12:37	！
1Mac.12:38	！
1Mac.12:39	！
1Mac.12:40	！
1Mac.12:41	！
1Mac.12:42	！
1Mac.12:43	！
1Mac.12:44	！
1Mac.12:45	！
1Mac.12:46	！
1Mac.12:47	！
1Mac.12:48	！
1Mac.12:49	！
1Mac.12:50	！
1Mac.12:51	！
1Mac.12:52	！
1Mac.12:53	！
1Mac.13:1	！
1Mac.13:2	！
1Mac.13:3	！
1Mac.13:4	！
1Mac.13:5	！
1Mac.13:6	！
1Mac.13:7	！
1Mac.13:8	！
1Mac.13:9	！
1Mac.13:10	！
1Mac.13:11	！
1Mac.13:12	！
1Mac.13:13	！
1Mac.13:14	！
1Mac.13:15	！
1Mac.13:16	！
1Mac.13:17	！
1Mac.13:18	！
1Mac.13:19	！
1Mac.13:20	！
1Mac.13:21	！
1Mac.13:22	！
1Mac.13:23	！
1Mac.13:24	！
1Mac.13:25	！
1Mac.13:26	！
1Mac.13:27	！
1Mac.13:28	！
1Mac.13:29	！
1Mac.13:30	！
1Mac.13:31	！
1Mac.13:32	！
1Mac.13:33	！
1Mac.13:34	！
1Mac.13:35	！
1Mac.13:36	！
1Mac.13:37	！
1Mac.13:38	！
1Mac.13:39	！
1Mac.13:40	！
1Mac.13:41	！
1Mac.13:42	！
1Mac.13:43	！
1Mac.13:44	！
1Mac.13:45	！
1Mac.13:46	！
1Mac.13:47	！
1Mac.13:48	！
1Mac.13:49	！
1Mac.13:50	！
1Mac.13:51	！
1Mac.13:52	！
1Mac.13:53	！
1Mac.14:1	！
1Mac.14:2	！
1Mac.14:3	！
1Mac.14:4	！
1Mac.14:5	！
1Mac.14:6	！
1Mac.14:7	！
1Mac.14:8	！
1Mac.14:9	！
1Mac.14:10	！
1Mac.14:11	！
1Mac.14:12	！
1Mac.14:13	！
1Mac.14:14	！
1Mac.14:15	！
1Mac.14:16	！
1Mac.14:17	！
1Mac.14:18	！
1Mac.14:19	！
1Mac.14:20	！
1Mac.14:21	！
1Mac.14:22	！
1Mac.14:23	！
1Mac.14:24	！
1Mac.14:25	！
1Mac.14:26	！
1Mac.14:27	！
1Mac.14:28	！
1Mac.14:29	！
1Mac.14:30	！
1Mac.14:31	！
1Mac.14:32	！
1Mac.14:33	！
1Mac.14:34	！
1Mac.14:35	！
1Mac.14:36	！
1Mac.14:37	！
1Mac.14:38	！
1Mac.14:39	！
1Mac.14:40	！
1Mac.14:41	！
1Mac.14:42	！
1Mac.14:43	！
1Mac.14:44	！
1Mac.14:45	！
1Mac.14:46	！
1Mac.14:47	！
1Mac.14:48	！
1Mac.14:49	！
1Mac.15:1	！
1Mac.15:2	！
1Mac.15:3	！
1Mac.15:4	！
1Mac.15:5	！
1Mac.15:6	！
1Mac.15:7	！
1Mac.15:8	！
1Mac.15:9	！
1Mac.15:10	！
1Mac.15:11	！
1Mac.15:12	！
1Mac.15:13	！
1Mac.15:14	！
1Mac.15:15	！
1Mac.15:16	！
1Mac.15:17	！
1Mac.15:18	！
1Mac.15:19	！
1Mac.15:20	！
1Mac.15:21	！
1Mac.15:22	！
1Mac.15:23	！
1Mac.15:24	！
1Mac.15:25	！
1Mac.15:26	！
1Mac.15:27	！
1Mac.15:28	！
1Mac.15:29	！
1Mac.15:30	！
1Mac.15:31	！
1Mac.15:32	！
1Mac.15:33	！
1Mac.15:34	！
1Mac.15:35	！
1Mac.15:36	！
1Mac.15:37	！
1Mac.15:38	！
1Mac.15:39	！
1Mac.15:40	！
1Mac.15:41	！
1Mac.16:1	！
1Mac.16:2	！
1Mac.16:3	！
1Mac.16:4	！
1Mac.16:5	！
1Mac.16:6	！
1Mac.16:7	！
1Mac.16:8	！
1Mac.16:9	！
1Mac.16:10	！
1Mac.16:11	！
1Mac.16:12	！
1Mac.16:13	！
1Mac.16:14	！
1Mac.16:15	！
1Mac.16:16	！
1Mac.16:17	！
1Mac.16:18	！
1Mac.16:19	！
1Mac.16:20	！
1Mac.16:21	！
1Mac.16:22	！
1Mac.16:23	！
1Mac.16:24	！
2Mac.1:1	！
2Mac.1:2	！
2Mac.1:3	！
2Mac.1:4	！
2Mac.1:5	！
2Mac.1:6	！
2Mac.1:7	！
2Mac.1:8	！
2Mac.1:9	！
2Mac.1:10	！
2Mac.1:11	！
2Mac.1:12	！
2Mac.1:13	！
2Mac.1:14	！
2Mac.1:15	！
2Mac.1:16	！
2Mac.1:17	！
2Mac.1:18	！
2Mac.1:19	！
2Mac.1:20	！
2Mac.1:21	！
2Mac.1:22	！
2Mac.1:23	！
2Mac.1:24	！
2Mac.1:25	！
2Mac.1:26	！
2Mac.1:27	！
2Mac.1:28	！
2Mac.1:29	！
2Mac.1:30	！
2Mac.1:31	！
2Mac.1:32	！
2Mac.1:33	！
2Mac.1:34	！
2Mac.1:35	！
2Mac.1:36	！
2Mac.2:1	！
2Mac.2:2	！
2Mac.2:3	！
2Mac.2:4	！
2Mac.2:5	！
2Mac.2:6	！
2Mac.2:7	！
2Mac.2:8	！
2Mac.2:9	！
2Mac.2:10	！
2Mac.2:11	！
2Mac.2:12	！
2Mac.2:13	！
2Mac.2:14	！
2Mac.2:15	！
2Mac.2:16	！
2Mac.2:17	！
2Mac.2:18	！
2Mac.2:19	！
2Mac.2:20	！
2Mac.2:21	！
2Mac.2:22	！
2Mac.2:23	！
2Mac.2:24	！
2Mac.2:25	！
2Mac.2:26	！
2Mac.2:27	！
2Mac.2:28	！
2Mac.2:29	！
2Mac.2:30	！
2Mac.2:31	！
2Mac.2:32	！
2Mac.3:1	！
2Mac.3:2	！
2Mac.3:3	！
2Mac.3:4	！
2Mac.3:5	！
2Mac.3:6	！
2Mac.3:7	！
2Mac.3:8	！
2Mac.3:9	！
2Mac.3:10	！
2Mac.3:11	！
2Mac.3:12	！
2Mac.3:13	！
2Mac.3:14	！
2Mac.3:15	！
2Mac.3:16	！
2Mac.3:17	！
2Mac.3:18	！
2Mac.3:19	！
2Mac.3:20	！
2Mac.3:21	！
2Mac.3:22	！
2Mac.3:23	！
2Mac.3:24	！
2Mac.3:25	！
2Mac.3:26	！
2Mac.3:27	！
2Mac.3:28	！
2Mac.3:29	！
2Mac.3:30	！
2Mac.3:31	！
2Mac.3:32	！
2Mac.3:33	！
2Mac.3:34	！
2Mac.3:35	！
2Mac.3:36	！
2Mac.3:37	！
2Mac.3:38	！
2Mac.3:39	！
2Mac.3:40	！
2Mac.4:1	！
2Mac.4:2	！
2Mac.4:3	！
2Mac.4:4	！
2Mac.4:5	！
2Mac.4:6	！
2Mac.4:7	！
2Mac.4:8	！
2Mac.4:9	！
2Mac.4:10	！
2Mac.4:11	！
2Mac.4:12	！
