91259	91259	「Num 21:9」
91284	91284	「Num 21:10」
91293	91293	「Num 21:11」
91314	91314	「Num 21:12」
91321	91321	「Num 21:13」
91352	91352	「Num 21:14」
91367	91367	「Num 21:15」
91378	91378	「Num 21:16」
91399	91399	「Num 21:17」
91410	91410	「Num 21:18」
91431	91431	「Num 21:19」
91441	91441	「Num 21:20」
91462	91462	「Num 21:21」
91473	91473	「Num 21:22」
91503	91503	「Num 21:23」
91537	91537	「Num 21:24」
91561	91561	「Num 21:25」
91585	91585	「Num 21:26」
91611	91611	「Num 21:27」
91625	91625	「Num 21:28」
91642	91642	「Num 21:29」
91663	91663	「Num 21:30」
91679	91679	「Num 21:31」
91688	91688	「Num 21:32」
91708	91708	「Num 21:33」
91733	91733	「Num 21:34」
91772	91772	「Num 21:35」
91795	91795	「Num 22:1」
91809	91809	「Num 22:2」
91820	91820	「Num 22:3」
91836	91836	「Num 22:4」
91871	91871	「Num 22:5」
91908	91908	「Num 22:6」
91945	91945	「Num 22:7」
91971	91971	「Num 22:8」
91996	91996	「Num 22:9」
92011	92011	「Num 22:10」
92027	92027	「Num 22:11」
92061	92061	「Num 22:12」
92078	92078	「Num 22:13」
92100	92100	「Num 22:14」
92116	92116	「Num 22:15」
92126	92126	「Num 22:16」
92146	92146	「Num 22:17」
92163	92163	「Num 22:18」
92199	92199	「Num 22:19」
92216	92216	「Num 22:20」
92246	92246	「Num 22:21」
92261	92261	「Num 22:22」
92290	92290	「Num 22:23」
92334	92334	「Num 22:24」
92350	92350	「Num 22:25」
92373	92373	「Num 22:26」
92393	92393	「Num 22:27」
92413	92413	「Num 22:28」
92433	92433	「Num 22:29」
92453	92453	「Num 22:30」
92484	92484	「Num 22:31」
92514	92514	「Num 22:32」
92544	92544	「Num 22:33」
92566	92566	「Num 22:34」
92592	92592	「Num 22:35」
92622	92622	「Num 22:36」
92647	92647	「Num 22:37」
92669	92669	「Num 22:38」
92696	92696	「Num 22:39」
92706	92706	「Num 22:40」
92722	92722	「Num 22:41」
92745	92745	「Num 23:1」
92764	92764	「Num 23:2」
92780	92780	「Num 23:3」
92823	92823	「Num 23:4」
92846	92846	「Num 23:5」
92862	92862	「Num 23:6」
92880	92880	「Num 23:7」
92915	92915	「Num 23:8」
92929	92929	「Num 23:9」
92949	92949	「Num 23:10」
92975	92975	「Num 23:11」
92993	92993	「Num 23:12」
93011	93011	「Num 23:13」
93045	93045	「Num 23:14」
93067	93067	「Num 23:15」
93083	93083	「Num 23:16」
93104	93104	「Num 23:17」
93129	93129	「Num 23:18」
93143	93143	「Num 23:19」
93162	93162	「Num 23:20」
93170	93170	「Num 23:21」
93191	93191	「Num 23:22」
93201	93201	「Num 23:23」
93222	93222	「Num 23:24」
93240	93240	「Num 23:25」
93255	93255	「Num 23:26」
93274	93274	「Num 23:27」
93294	93294	「Num 23:28」
93308	93308	「Num 23:29」
93327	93327	「Num 23:30」
93342	93342	「Num 24:1」
93370	93370	「Num 24:2」
93388	93388	「Num 24:3」
93404	93404	「Num 24:4」
93418	93418	「Num 24:5」
93428	93428	「Num 24:6」
93446	93446	「Num 24:7」
93467	93467	「Num 24:8」
93491	93491	「Num 24:9」
93510	93510	「Num 24:10」
93537	93537	「Num 24:11」
93554	93554	「Num 24:12」
93570	93570	「Num 24:13」
93601	93601	「Num 24:14」
93624	93624	「Num 24:15」
93640	93640	「Num 24:16」
93657	93657	「Num 24:17」
93685	93685	「Num 24:18」
93701	93701	「Num 24:19」
93710	93710	「Num 24:20」
93728	93728	「Num 24:21」
93750	93750	「Num 24:22」
93760	93760	「Num 24:23」
93779	93779	「Num 24:24」
93794	93794	「Num 24:25」
93808	93808	「Num 25:1」
93822	93822	「Num 25:2」
93843	93843	「Num 25:3」
93854	93854	「Num 25:4」
93879	93879	「Num 25:5」
93894	93894	「Num 25:6」
93926	93926	「Num 25:7」
93946	93946	「Num 25:8」
93977	93977	「Num 25:9」
93988	93988	「Num 25:10」
93994	93994	「Num 25:11」
94026	94026	「Num 25:12」
94034	94034	「Num 25:13」
94058	94058	「Num 25:14」
94080	94080	「Num 25:15」
94099	94099	「Num 25:16」
94110	94110	「Num 25:17」
94116	94116	「Num 25:18」
94144	94144	「Num 26:1」
94160	94160	「Num 26:2」
94181	94181	「Num 26:3」
94197	94197	「Num 26:4」
94215	94215	「Num 26:5」
94231	94231	「Num 26:6」
94241	94241	「Num 26:7」
94257	94257	「Num 26:8」
94261	94261	「Num 26:9」
94289	94289	「Num 26:10」
94318	94318	「Num 26:11」
94324	94324	「Num 26:12」
94348	94348	「Num 26:13」
94358	94358	「Num 26:14」
94371	94371	「Num 26:15」
94385	94385	「Num 26:16」
94408	94408	「Num 26:17」
94422	94422	「Num 26:18」
94436	94436	「Num 26:19」
94452	94452	「Num 26:20」
94462	94462	「Num 26:21」
94474	94474	「Num 26:22」
94494	94494	「Num 26:23」
94504	94504	「Num 26:24」
94524	94524	「Num 26:25」
94534	94534	「Num 26:26」
94544	94544	「Num 26:27」
94555	94555	「Num 26:28」
94575	94575	「Num 26:29」
94585	94585	「Num 26:30」
94591	94591	「Num 26:31」
94603	94603	「Num 26:32」
94611	94611	「Num 26:33」
94628	94628	「Num 26:34」
94642	94642	「Num 26:35」
94652	94652	「Num 26:36」
94663	94663	「Num 26:37」
94691	94691	「Num 26:38」
94703	94703	「Num 26:39」
94717	94717	「Num 26:40」
94725	94725	「Num 26:41」
94744	94744	「Num 26:42」
94764	94764	「Num 26:43」
94769	94769	「Num 26:44」
94787	94787	「Num 26:45」
94802	94802	「Num 26:46」
94819	94819	「Num 26:47」
94832	94832	「Num 26:48」
94847	94847	「Num 26:49」
94857	94857	「Num 26:50」
94869	94869	「Num 26:51」
94882	94882	「Num 26:52」
94888	94888	「Num 26:53」
94896	94896	「Num 26:54」
94915	94915	「Num 26:55」
94927	94927	「Num 26:56」
94939	94939	「Num 26:57」
94960	94960	「Num 26:58」
94982	94982	「Num 26:59」
95011	95011	「Num 26:60」
95024	95024	「Num 26:61」
95041	95041	「Num 26:62」
95072	95072	「Num 26:63」
95094	95094	「Num 26:64」
95115	95115	「Num 26:65」
95140	95140	「Num 27:1」
95171	95171	「Num 27:2」
95196	95196	「Num 27:3」
95229	95229	「Num 27:4」
95254	95254	「Num 27:5」
95262	95262	「Num 27:6」
95268	95268	「Num 27:7」
95290	95290	「Num 27:8」
95311	95311	「Num 27:9」
95323	95323	「Num 27:10」
95337	95337	「Num 27:11」
95373	95373	「Num 27:12」
95402	95402	「Num 27:13」
95423	95423	「Num 27:14」
95456	95456	「Num 27:15」
95461	95461	「Num 27:16」
95475	95475	「Num 27:17」
95506	95506	「Num 27:18」
95532	95532	「Num 27:19」
95551	95551	「Num 27:20」
95565	95565	「Num 27:21」
95601	95601	「Num 27:22」
95622	95622	「Num 27:23」
95637	95637	「Num 28:1」
95643	95643	「Num 28:2」
95669	95669	「Num 28:3」
95688	95688	「Num 28:4」
95704	95704	「Num 28:5」
95720	95720	「Num 28:6」
95732	95732	「Num 28:7」
95750	95750	「Num 28:8」
95773	95773	「Num 28:9」
95794	95794	「Num 28:10」
95809	95809	「Num 28:11」
95828	95828	「Num 28:12」
95849	95849	「Num 28:13」
95863	95863	「Num 28:14」
95906	95906	「Num 28:15」
95925	95925	「Num 28:16」
95937	95937	「Num 28:17」
95949	95949	「Num 28:18」
95963	95963	「Num 28:19」
95980	95980	「Num 28:20」
96001	96001	「Num 28:21」
96011	96011	「Num 28:22」
96021	96021	「Num 28:23」
96033	96033	「Num 28:24」
96059	96059	「Num 28:25」
96075	96075	「Num 28:26」
96096	96096	「Num 28:27」
96113	96113	「Num 28:28」
96133	96133	「Num 28:29」
96142	96142	「Num 28:30」
96152	96152	「Num 28:31」
96171	96171	「Num 29:1」
96192	96192	「Num 29:2」
96209	96209	「Num 29:3」
96229	96229	「Num 29:4」
96238	96238	「Num 29:5」
96248	96248	「Num 29:6」
96283	96283	「Num 29:7」
96303	96303	「Num 29:8」
96323	96323	「Num 29:9」
96343	96343	「Num 29:10」
96353	96353	「Num 29:11」
96391	96391	「Num 29:12」
96416	96416	「Num 29:13」
96442	96442	「Num 29:14」
96469	96469	「Num 29:15」
96481	96481	「Num 29:16」
96501	96501	「Num 29:17」
96516	96516	「Num 29:18」
96538	96538	「Num 29:19」
96558	96558	「Num 29:20」
96572	96572	「Num 29:21」
96594	96594	「Num 29:22」
96614	96614	「Num 29:23」
96628	96628	「Num 29:24」
96650	96650	「Num 29:25」
96670	96670	「Num 29:26」
96684	96684	「Num 29:27」
96706	96706	「Num 29:28」
96726	96726	「Num 29:29」
96739	96739	「Num 29:30」
96761	96761	「Num 29:31」
96781	96781	「Num 29:32」
96795	96795	「Num 29:33」
96817	96817	「Num 29:34」
96837	96837	「Num 29:35」
96852	96852	「Num 29:36」
96868	96868	「Num 29:37」
96890	96890	「Num 29:38」
96910	96910	「Num 29:39」
96941	96941	「Num 30:1」
96954	96954	「Num 30:2」
96970	96970	「Num 30:3」
97001	97001	「Num 30:4」
97020	97020	「Num 30:5」
97061	97061	「Num 30:6」
97096	97096	「Num 30:7」
97119	97119	「Num 30:8」
97149	97149	「Num 30:9」
97186	97186	「Num 30:10」
97200	97200	「Num 30:11」
97220	97220	「Num 30:12」
97252	97252	「Num 30:13」
97295	97295	「Num 30:14」
97313	97313	「Num 30:15」
97343	97343	「Num 30:16」
97358	97358	「Num 30:17」
97383	97383	「Num 31:1」
97389	97389	「Num 31:2」
97404	97404	「Num 31:3」
97427	97427	「Num 31:4」
97439	97439	「Num 31:5」
97453	97453	「Num 31:6」
97488	97488	「Num 31:7」
97501	97501	「Num 31:8」
97540	97540	「Num 31:9」
97563	97563	「Num 31:10」
97580	97580	「Num 31:11」
97594	97594	「Num 31:12」
97629	97629	「Num 31:13」
97648	97648	「Num 31:14」
97666	97666	「Num 31:15」
97675	97675	「Num 31:16」
97702	97702	「Num 31:17」
97719	97719	「Num 31:18」
97731	97731	「Num 31:19」
97762	97762	「Num 31:20」
97779	97779	「Num 31:21」
97806	97806	「Num 31:22」
97820	97820	「Num 31:23」
97846	97846	「Num 31:24」
97863	97863	「Num 31:25」
97869	97869	「Num 31:26」
97892	97892	「Num 31:27」
97910	97910	「Num 31:28」
97947	97947	「Num 31:29」
97961	97961	「Num 31:30」
98007	98007	「Num 31:31」
98019	98019	「Num 31:32」
98041	98041	「Num 31:33」
98047	98047	「Num 31:34」
98053	98053	「Num 31:35」
98070	98070	「Num 31:36」
98094	98094	「Num 31:37」
98105	98105	「Num 31:38」
98118	98118	「Num 31:39」
98131	98131	「Num 31:40」
98145	98145	「Num 31:41」
98163	98163	「Num 31:42」
98177	98177	「Num 31:43」
98196	98196	「Num 31:44」
98202	98202	「Num 31:45」
98207	98207	「Num 31:46」
98214	98214	「Num 31:47」
98253	98253	「Num 31:48」
98268	98268	「Num 31:49」
98292	98292	「Num 31:50」
98316	98316	「Num 31:51」
98330	98330	「Num 31:52」
98356	98356	「Num 31:53」
98364	98364	「Num 31:54」
98394	98394	「Num 32:1」
98422	98422	「Num 32:2」
98446	98446	「Num 32:3」
98463	98463	「Num 32:4」
98481	98481	「Num 32:5」
98503	98503	「Num 32:6」
98523	98523	「Num 32:7」
98541	98541	「Num 32:8」
98556	98556	「Num 32:9」
98581	98581	「Num 32:10」
98592	98592	「Num 32:11」
98627	98627	「Num 32:12」
98642	98642	「Num 32:13」
98668	98668	「Num 32:14」
98687	98687	「Num 32:15」
98705	98705	「Num 32:16」
98722	98722	「Num 32:17」
98751	98751	「Num 32:18」
98769	98769	「Num 32:19」
98793	98793	「Num 32:20」
98810	98810	「Num 32:21」
98828	98828	「Num 32:22」
98856	98856	「Num 32:23」
98874	98874	「Num 32:24」
98895	98895	「Num 32:25」
98916	98916	「Num 32:26」
98933	98933	「Num 32:27」
98952	98952	「Num 32:28」
98970	98970	「Num 32:29」
99008	99008	「Num 32:30」
99046	99046	「Num 32:31」
99065	99065	「Num 32:32」
99083	99083	「Num 32:33」
99126	99126	「Num 32:34」
99139	99139	「Num 32:35」
99148	99148	「Num 32:36」
99159	99159	「Num 32:37」
99170	99170	「Num 32:38」
99189	99189	「Num 32:39」
99208	99208	「Num 32:40」
99220	99220	「Num 32:41」
99236	99236	「Num 32:42」
99255	99255	「Num 33:1」
99274	99274	「Num 33:2」
99293	99293	「Num 33:3」
99322	99322	「Num 33:4」
99348	99348	「Num 33:5」
99358	99358	「Num 33:6」
99372	99372	「Num 33:7」
99389	99389	「Num 33:8」
99414	99414	「Num 33:9」
99438	99438	「Num 33:10」
99447	99447	「Num 33:11」
99458	99458	「Num 33:12」
99468	99468	「Num 33:13」
99476	99476	「Num 33:14」
99492	99492	「Num 33:15」
99502	99502	「Num 33:16」
99514	99514	「Num 33:17」
99523	99523	「Num 33:18」
99531	99531	「Num 33:19」
99540	99540	「Num 33:20」
99549	99549	「Num 33:21」
99557	99557	「Num 33:22」
99565	99565	「Num 33:23」
99573	99573	「Num 33:24」
99581	99581	「Num 33:25」
99589	99589	「Num 33:26」
99597	99597	「Num 33:27」
99605	99605	「Num 33:28」
99613	99613	「Num 33:29」
99621	99621	「Num 33:30」
99629	99629	「Num 33:31」
99637	99637	「Num 33:32」
99647	99647	「Num 33:33」
99657	99657	「Num 33:34」
99665	99665	「Num 33:35」
99673	99673	「Num 33:36」
99698	99698	「Num 33:37」
99711	99711	「Num 33:38」
99741	99741	「Num 33:39」
99756	99756	「Num 33:40」
99773	99773	「Num 33:41」
99783	99783	「Num 33:42」
99791	99791	「Num 33:43」
99799	99799	「Num 33:44」
99814	99814	「Num 33:45」
99823	99823	「Num 33:46」
99833	99833	「Num 33:47」
99847	99847	「Num 33:48」
99862	99862	「Num 33:49」
99875	99875	「Num 33:50」
99889	99889	「Num 33:51」
99904	99904	「Num 33:52」
99935	99935	「Num 33:53」
99954	99954	「Num 33:54」
99992	99992	「Num 33:55」
100031	100031	「Num 33:56」
100039	100039	「Num 34:1」
100045	100045	「Num 34:2」
100070	100070	「Num 34:3」
100099	100099	「Num 34:4」
100130	100130	「Num 34:5」
100144	100144	「Num 34:6」
100163	100163	「Num 34:7」
100184	100184	「Num 34:8」
100203	100203	「Num 34:9」
100220	100220	「Num 34:10」
100230	100230	「Num 34:11」
100252	100252	「Num 34:12」
100276	100276	「Num 34:13」
100307	100307	「Num 34:14」
100329	100329	「Num 34:15」
100347	100347	「Num 34:16」
100353	100353	「Num 34:17」
100371	100371	「Num 34:18」
100381	100381	「Num 34:19」
100393	100393	「Num 34:20」
100399	100399	「Num 34:21」
100405	100405	「Num 34:22」
100412	100412	「Num 34:23」
100422	100422	「Num 34:24」
100430	100430	「Num 34:25」
100437	100437	「Num 34:26」
100445	100445	「Num 34:27」
100453	100453	「Num 34:28」
100460	100460	「Num 34:29」
100471	100471	「Num 35:1」
100485	100485	「Num 35:2」
100510	100510	「Num 35:3」
100529	100529	「Num 35:4」
100547	100547	「Num 35:5」
100595	100595	「Num 35:6」
100619	100619	「Num 35:7」
100634	100634	「Num 35:8」
100667	100667	「Num 35:9」
100673	100673	「Num 35:10」
100688	100688	「Num 35:11」
100705	100705	「Num 35:12」
100729	100729	「Num 35:13」
100740	100740	「Num 35:14」
100757	100757	「Num 35:15」
100783	100783	「Num 35:16」
100798	100798	「Num 35:17」
100819	100819	「Num 35:18」
100841	100841	「Num 35:19」
100855	100855	「Num 35:20」
100871	100871	「Num 35:21」
100901	100901	「Num 35:22」
100918	100918	「Num 35:23」
100944	100944	「Num 35:24」
100963	100963	「Num 35:25」
101004	101004	「Num 35:26」
101018	101018	「Num 35:27」
101043	101043	「Num 35:28」
101074	101074	「Num 35:29」
101090	101090	「Num 35:30」
101106	101106	「Num 35:31」
101122	101122	「Num 35:32」
101144	101144	「Num 35:33」
101179	101179	「Num 35:34」
101205	101205	「Num 36:1」
101238	101238	「Num 36:2」
101270	101270	「Num 36:3」
101307	101307	「Num 36:4」
101340	101340	「Num 36:5」
101355	101355	「Num 36:6」
101380	101380	「Num 36:7」
101405	101405	「Num 36:8」
101436	101436	「Num 36:9」
101455	101455	「Num 36:10」
101464	101464	「Num 36:11」
101480	101480	「Num 36:12」
101501	101501	「Num 36:13」
101524	101524	「Deut 1:1」
101553	101553	「Deut 1:2」
101564	101564	「Deut 1:3」
101591	101591	「Deut 1:4」
101613	101613	「Deut 1:5」
101628	101628	「Deut 1:6」
101644	101644	「Deut 1:7」
101678	101678	「Deut 1:8」
101707	101707	「Deut 1:9」
101721	101721	「Deut 1:10」
101738	101738	「Deut 1:11」
101755	101755	「Deut 1:12」
101770	101770	「Deut 1:13」
101788	101788	「Deut 1:14」
101799	101799	「Deut 1:15」
101827	101827	「Deut 1:16」
101858	101858	「Deut 1:17」
101898	101898	「Deut 1:18」
101910	101910	「Deut 1:19」
101942	101942	「Deut 1:20」
101960	101960	「Deut 1:21」
101988	101988	「Deut 1:22」
102022	102022	「Deut 1:23」
102038	102038	「Deut 1:24」
102052	102052	「Deut 1:25」
102079	102079	「Deut 1:26」
102091	102091	「Deut 1:27」
102116	102116	「Deut 1:28」
102148	102148	「Deut 1:29」
102158	102158	「Deut 1:30」
102180	102180	「Deut 1:31」
102214	102214	「Deut 1:32」
102225	102225	「Deut 1:33」
102253	102253	「Deut 1:34」
102265	102265	「Deut 1:35」
102280	102280	「Deut 1:36」
102306	102306	「Deut 1:37」
102319	102319	「Deut 1:38」
102336	102336	「Deut 1:39」
102358	102358	「Deut 1:40」
102371	102371	「Deut 1:41」
102408	102408	「Deut 1:42」
102433	102433	「Deut 1:43」
102451	102451	「Deut 1:44」
102479	102479	「Deut 1:45」
102494	102494	「Deut 1:46」
102504	102504	「Deut 2:1」
102527	102527	「Deut 2:2」
102532	102532	「Deut 2:3」
102542	102542	「Deut 2:4」
102568	102568	「Deut 2:5」
102596	102596	「Deut 2:6」
102612	102612	「Deut 2:7」
102649	102649	「Deut 2:8」
102676	102676	「Deut 2:9」
102710	102710	「Deut 2:10」
102725	102725	「Deut 2:11」
102738	102738	「Deut 2:12」
102773	102773	「Deut 2:13」
102789	102789	「Deut 2:14」
102823	102823	「Deut 2:15」
102839	102839	「Deut 2:16」
102853	102853	「Deut 2:17」
102859	102859	「Deut 2:18」
102867	102867	「Deut 2:19」
102901	102901	「Deut 2:20」
102919	102919	「Deut 2:21」
102946	102946	「Deut 2:22」
102973	102973	「Deut 2:23」
102995	102995	「Deut 2:24」
103028	103028	「Deut 2:25」
103062	103062	「Deut 2:26」
103076	103076	「Deut 2:27」
103090	103090	「Deut 2:28」
103108	103108	「Deut 2:29」
103139	103139	「Deut 2:30」
103174	103174	「Deut 2:31」
103200	103200	「Deut 2:32」
103217	103217	「Deut 2:33」
103239	103239	「Deut 2:34」
103265	103265	「Deut 2:35」
103275	103275	「Deut 2:36」
103314	103314	「Deut 2:37」
103340	103340	「Deut 3:1」
103366	103366	「Deut 3:2」
103404	103404	「Deut 3:3」
103435	103435	「Deut 3:4」
103463	103463	「Deut 3:5」
103479	103479	「Deut 3:6」
103498	103498	「Deut 3:7」
103509	103509	「Deut 3:8」
103535	103535	「Deut 3:9」
103547	103547	「Deut 3:10」
103567	103567	「Deut 3:11」
103604	103604	「Deut 3:12」
103637	103637	「Deut 3:13」
103664	103664	「Deut 3:14」
103693	103693	「Deut 3:15」
103699	103699	「Deut 3:16」
103726	103726	「Deut 3:17」
103745	103745	「Deut 3:18」
103775	103775	「Deut 3:19」
103800	103800	「Deut 3:20」
103841	103841	「Deut 3:21」
103879	103879	「Deut 3:22」
103890	103890	「Deut 3:23」
103898	103898	「Deut 3:24」
103944	103944	「Deut 3:25」
103965	103965	「Deut 3:26」
103989	103989	「Deut 3:27」
104016	104016	「Deut 3:28」
104041	104041	「Deut 3:29」
104048	104048	「Deut 4:1」
104081	104081	「Deut 4:2」
104107	104107	「Deut 4:3」
104135	104135	「Deut 4:4」
104148	104148	「Deut 4:5」
104170	104170	「Deut 4:6」
104205	104205	「Deut 4:7」
104226	104226	「Deut 4:8」
104248	104248	「Deut 4:9」
104290	104290	「Deut 4:10」
104337	104337	「Deut 4:11」
104357	104357	「Deut 4:12」
104377	104377	「Deut 4:13」
104397	104397	「Deut 4:14」
104423	104423	「Deut 4:15」
104450	104450	「Deut 4:16」
104464	104464	「Deut 4:17」
104481	104481	「Deut 4:18」
104500	104500	「Deut 4:19」
104542	104542	「Deut 4:20」
104566	104566	「Deut 4:21」
104598	104598	「Deut 4:22」
104621	104621	「Deut 4:23」
104648	104648	「Deut 4:24」
104658	104658	「Deut 4:25」
104690	104690	「Deut 4:26」
104723	104723	「Deut 4:27」
104744	104744	「Deut 4:28」
104767	104767	「Deut 4:29」
104794	104794	「Deut 4:30」
104817	104817	「Deut 4:31」
104841	104841	「Deut 4:32」
104880	104880	「Deut 4:33」
104897	104897	「Deut 4:34」
104944	104944	「Deut 4:35」
104961	104961	「Deut 4:36」
104991	104991	「Deut 4:37」
105018	105018	「Deut 4:38」
105038	105038	「Deut 4:39」
105067	105067	「Deut 4:40」
105107	105107	「Deut 4:41」
105118	105118	「Deut 4:42」
